,drawdown
2026-08-13,-0.1675125467286277
2026-08-14,-0.16798438190940435
2026-08-18,-0.16072318856357148
2026-08-19,-0.1745083127588566
2026-08-20,-0.16294147944370185
2026-08-21,-0.16327649192963156
2026-08-22,-0.16327649192963156
2026-08-24,-0.15897882400420316
2026-08-25,-0.14992008166544823
2026-08-26,-0.1466750587625214
2026-08-27,-0.15988575236402724
2026-08-28,-0.1626777823776977
