,nav,bench
2023-01-10,3.4219096591211233,1.2549260456030609
2023-01-11,3.3896521946460396,1.2464423473485495
2023-01-12,3.387355143349751,1.245271351770013
2023-01-13,3.4035337668403574,1.2522025894171138
2023-01-16,3.426306462790611,1.2632717532734634
2023-01-17,3.411737878290211,1.2609185776648708
2023-01-18,3.4565025647934458,1.2656953985487487
2023-01-19,3.4778522116485586,1.2708142213184113
2023-01-20,3.47867677198227,1.2828455500350344
2023-01-30,3.5183200488480564,1.2992576450223121
2023-01-31,3.5759979341504633,1.3048816980479
2023-02-01,3.6044872601702083,1.323504729198447
2023-02-02,3.5932632639575584,1.3255044505718985
2023-02-03,3.5903573202296557,1.321989162820504
2023-02-06,3.593952948679111,1.3183259521177173
2023-02-07,3.610848004620952,1.3262208540719818
2023-02-08,3.594723029821689,1.3198569419256314
2023-02-09,3.6160192427568174,1.3334469883486912
2023-02-10,3.6209978902747975,1.3327249596123152
2023-02-13,3.6338562354771855,1.345881677248194
2023-02-14,3.623890006934522,1.348282579244717
2023-02-15,3.6209285348730256,1.3479573309717514
2023-02-16,3.5723475635620985,1.3212436966779673
2023-02-17,3.5912347951628494,1.3178043079426216
2023-02-20,3.5913742899704846,1.3360751662935095
2023-02-21,3.5924871004895214,1.3435030776660872
2023-02-22,3.598142179578482,1.3446518638525462
2023-02-23,3.5904366887249988,1.342475997473327
2023-02-24,3.603735727461779,1.3393494125504222
2023-02-27,3.5756706506890805,1.3299620978625983
2023-02-28,3.6215988849063554,1.3423604789925299
2023-03-01,3.6399238874403084,1.3522657684217894
2023-03-02,3.6418201773505388,1.3488409136532757
2023-03-03,3.6216813109352457,1.3503164141525699
2023-03-06,3.6012732421203064,1.3501623388528194
2023-03-07,3.555970131818789,1.3257559397452825
2023-03-08,3.57778655294739,1.3337348014690003
2023-03-09,3.5794086921270702,1.33022674218389
2023-03-10,3.539684279853274,1.309308865298858
2023-03-13,3.537353853780562,1.3135544316123626
2023-03-14,3.4937562025052182,1.2968374437663737
2023-03-15,3.511928174828561,1.3111435528562998
2023-03-16,3.4891870997078205,1.2910883924556977
2023-03-17,3.503816635684222,1.2988233818562847
2023-03-20,3.4949989107341795,1.293627981883143
2023-03-21,3.589123202022366,1.3112193605360327
2023-03-22,3.6234775239466384,1.317264266240873
2023-03-23,3.611189835421925,1.3173208265094356
2023-03-24,3.5865323205417305,1.3164830966399932
2023-03-27,3.5745849353845185,1.3128566948032796
2023-03-28,3.5556737721660476,1.3057791604835978
2023-03-29,3.5126235080655683,1.29826736035427
2023-03-30,3.489233766131284,1.2950935389880722
2023-03-31,3.5205538974757817,1.3074400048030552
2023-04-03,3.51885700902807,1.3176379924897828
2023-04-04,3.51885700902807,1.307483415006976
2023-04-06,3.51885700902807,1.3026295769032672
2023-04-07,3.51885700902807,1.3126940886997607
2023-04-10,3.51885700902807,1.2982104023251824
2023-04-11,3.51885700902807,1.3002183256687152
2023-04-12,3.51885700902807,1.3076141849313603
2023-04-13,3.51885700902807,1.3036712093875036
2023-04-14,3.51885700902807,1.3061476725770376
2023-04-17,3.51885700902807,1.3110145439040761
2023-04-18,3.51885700902807,1.3058806611517806
2023-04-19,3.51885700902807,1.298819094695411
2023-04-20,3.51885700902807,1.2910865074642308
2023-04-21,3.51885700902807,1.260778652377002
2023-04-24,3.51885700902807,1.2551948672152928
2023-04-25,3.51885700902807,1.2329499239893393
2023-04-26,3.51885700902807,1.2441978844782002
2023-04-27,3.51885700902807,1.2469012752637538
2023-04-28,3.51885700902807,1.2688474401508918
2023-05-04,3.51885700902807,1.280099056005474
2023-05-05,3.51885700902807,1.272287346969359
2023-05-08,3.51885700902807,1.2793244614494925
2023-05-09,3.4934860541823163,1.2633945702130662
2023-05-10,3.5154233898691616,1.2660885835854332
2023-05-11,3.539929835726539,1.2722921379463608
2023-05-12,3.5183913439046655,1.2603495458204583
2023-05-15,3.5399355299783988,1.2688296682127964
2023-05-16,3.516286243537034,1.256735897366324
2023-05-17,3.563530234822098,1.2646154950193622
2023-05-18,3.5751546013361737,1.2670406764434468
2023-05-19,3.5574894712192298,1.265535995540759
2023-05-22,3.5740272221911074,1.270920047528019
2023-05-23,3.5768376895446305,1.2599420572195088
2023-05-24,3.5686591154368443,1.2544379921900468
2023-05-25,3.583451012079341,1.2518159367829271
2023-05-26,3.5842428495605594,1.256475625025985
2023-05-29,3.5501274990861975,1.2504254726885697
2023-05-30,3.575913695588556,1.25489104097405
2023-05-31,3.5520213936460086,1.251253485482094
2023-06-01,3.5382567947618453,1.2534554989854434
2023-06-02,3.576893296026152,1.26629248445849
2023-06-05,3.60300291238033,1.271763162909548
2023-06-06,3.552424887913755,1.2504350073155366
2023-06-07,3.5722241367054597,1.2552377155055323
2023-06-08,3.5686819903217595,1.2526989448701713
2023-06-09,3.5279225492361888,1.2569815002407612
2023-06-12,3.609563749066959,1.266662132121931
2023-06-13,3.62569504923456,1.270201891326756
2023-06-14,3.6268409343335284,1.2723870451774029
2023-06-15,3.6065451109782996,1.2777730332979418
2023-06-16,3.611777480421447,1.2859079877145185
2023-06-19,3.5752502297354143,1.2810716317566295
2023-06-20,3.5358151484958,1.2738374455487633
2023-06-21,3.516290609370933,1.2588833641210506
2023-06-26,3.5376919705438725,1.2405695472052318
2023-06-27,3.6252488015324627,1.2660010517930522
2023-06-28,3.6340679573797643,1.266029954093861
2023-06-29,3.663894922363158,1.2736853795755452
2023-06-30,3.7067234995190845,1.2883701403474248
2023-07-03,3.695000273812935,1.2975500517634746
2023-07-04,3.7771038646138404,1.3026528980880128
2023-07-05,3.7847548247337146,1.296088567472775
2023-07-06,3.7825015772793953,1.294553053236551
2023-07-07,3.7734314169958494,1.2914629318860031
2023-07-10,3.769747309759505,1.294043123454194
2023-07-11,3.7747277463468647,1.3029373046871693
2023-07-12,3.767810279807358,1.2903134062940462
2023-07-13,3.770469945173366,1.3006167870453569
2023-07-14,3.7740118415909927,1.2990116397622915
2023-07-17,3.7704606632116597,1.29647047743796
2023-07-18,3.8400162491697074,1.299017876224948
2023-07-19,3.8385513651178655,1.2995412285180354
2023-07-20,3.803287058663884,1.2887270784416667
2023-07-21,3.791306376874698,1.288674541064919
2023-07-24,3.808598427220793,1.2879974255392683
2023-07-25,3.8629209183751656,1.3097501741077509
2023-07-26,3.86142563386849,1.3071599956367768
2023-07-27,3.8478056063986563,1.3002604178930683
2023-07-28,3.8638587908818627,1.3128246243363155
2023-07-31,3.857061592259194,1.3266059447790752
2023-08-01,3.842067856388906,1.3246723529057836
2023-08-02,3.845209681608544,1.3227359281932467
2023-08-03,3.8217874299510735,1.3224374554906217
2023-08-04,3.7986733991847625,1.3215822902790446
2023-08-07,3.7755496906580532,1.3129716494148629
2023-08-08,3.8091375321219663,1.310479754313419
2023-08-09,3.766862568812419,1.2992703757583373
2023-08-10,3.782777629733743,1.3040308855477112
2023-08-11,3.7700643632947775,1.2827607137240185
2023-08-14,3.7821565979874814,1.287291836281107
2023-08-15,3.786905636166951,1.281827894957616
2023-08-16,3.7715327688977607,1.2725905454174897
2023-08-17,3.868507704023326,1.2869992881861996
2023-08-18,3.8303913009481128,1.2682547072937047
2023-08-21,3.8098498878546034,1.2593272749229196
2023-08-22,3.762763156327861,1.2612273217781549
2023-08-23,3.78804077373475,1.241373434756787
2023-08-24,3.7719928672959218,1.240033057508843
2023-08-25,3.697143250685482,1.2212867964238843
2023-08-28,3.7235512775171267,1.2357729602744238
2023-08-29,3.83293991543043,1.2677669602313353
2023-08-30,3.8504421618175355,1.2699197306008116
2023-08-31,3.860949088571921,1.2615284214245366
2023-09-01,3.872954694338616,1.2669747550641686
2023-09-04,3.9579817627698177,1.2880071372554964
2023-09-05,3.879175865069436,1.280188629967214
2023-09-06,3.875554699349445,1.282820297949262
2023-09-07,3.8571964220906203,1.2635578756519243
2023-09-08,3.802464098046011,1.2637615674526645
2023-09-11,3.817451398202042,1.2755414362840933
2023-09-12,3.784127619745989,1.2754625095835024
2023-09-13,3.770647613223432,1.264329133039401
2023-09-14,3.7585409777230634,1.257775994508898
2023-09-15,3.770608249204413,1.261280053797644
2023-09-18,3.8336020699832516,1.2705585788098126
2023-09-19,3.7921117853493262,1.2616627829455676
2023-09-20,3.7775961321745783,1.253967782559385
2023-09-21,3.765063332937124,1.2447452054541135
2023-09-22,3.797518551065966,1.2624674733599133
2023-09-25,3.802376784070881,1.255342741685474
2023-09-26,3.79145711119417,1.2490910924965035
2023-09-27,3.8123219442028717,1.2532787832847314
2023-09-28,3.855256595542431,1.2642546404267416
2023-10-09,3.8074029729139562,1.2561052915539872
2023-10-10,3.8012518717295665,1.2518025806844415
2023-10-11,3.798816703525332,1.250327471865498
2023-10-12,3.795744413944635,1.2595436183351911
2023-10-13,3.7406258985180982,1.2501101939758363
2023-10-16,3.7567540237978894,1.2465059416180313
2023-10-17,3.786703368275466,1.2443756153160914
2023-10-18,3.735239908925624,1.2243024699105975
2023-10-19,3.728415847891629,1.2112595645451087
2023-10-20,3.7327067715286875,1.2042270219269988
2023-10-23,3.6815377981490904,1.1776662067749966
2023-10-24,3.7716494157264076,1.2037406646267939
2023-10-25,3.8093729647012706,1.2214169652852103
2023-10-26,3.809379635440079,1.2245878613238776
2023-10-27,3.8133541149635732,1.2424016806243636
2023-10-30,3.8390144578076386,1.2526049513719133
2023-10-31,3.8321845605462928,1.2492714712044466
2023-11-01,3.8577617077800976,1.2526493282793116
2023-11-02,3.9023570837065735,1.243025535065843
2023-11-03,3.955746915069333,1.2537608275789636
2023-11-06,4.031558108497813,1.2733170070862792
2023-11-07,4.128981975871871,1.2780319391931096
2023-11-08,4.244542110512203,1.2788054577107058
2023-11-09,4.110864017211951,1.2723190506161588
2023-11-10,4.045218597073106,1.2710618193872287
2023-11-13,4.032946223934899,1.2823558092244811
2023-11-14,4.0153585577062785,1.286804703739484
2023-11-15,4.0154207563293225,1.2946805975223725
2023-11-16,4.003520809042474,1.2871254885677041
2023-11-17,4.019035438264199,1.2956128544374585
2023-11-20,4.090489050808949,1.3070536606725955
2023-11-21,4.147074908012041,1.3050327663918202
2023-11-22,4.141774915571558,1.2958283041614416
2023-11-23,4.15001772193421,1.307371856681057
2023-11-24,4.140018044798086,1.2963356249778772
2023-11-27,4.110254588673144,1.2934285190178305
2023-11-28,4.157458705999704,1.3017078307316698
2023-11-29,4.154431289144323,1.294480190371838
2023-11-30,4.131809292975576,1.290240812029271
2023-12-01,4.183097149456505,1.29693991153524
2023-12-04,4.233739887879021,1.2989070219617664
2023-12-05,4.258008804925475,1.2790692333488671
2023-12-06,4.259746227899322,1.285511065666081
2023-12-07,4.256646866655884,1.2816161201415328
2023-12-08,4.189683290166575,1.2667449984734704
2023-12-11,4.193234969995753,1.2796325706598393
2023-12-12,4.250289149220061,1.2882180947114044
2023-12-13,4.236050215094971,1.2809644737020716
2023-12-14,4.240725564341,1.2802269828554493
2023-12-15,4.256255130934555,1.276327563635181
2023-12-18,4.223567095952125,1.2604845858554463
2023-12-19,4.258991724907716,1.2586875425286095
2023-12-20,4.225982613963248,1.2448911139186414
2023-12-21,4.270078939748478,1.2544800909132325
2023-12-22,4.179970791675547,1.2400866148508543
2023-12-25,4.139047882030061,1.2351293624764703
2023-12-26,4.0911290134445375,1.2222499470799562
2023-12-27,4.134475682051741,1.2307045485776393
2023-12-28,4.15608618640931,1.2511330701156644
2023-12-29,4.219311933243192,1.2663342093453953
2024-01-02,4.297992224482052,1.2726728922024628
2024-01-03,4.2849052352423,1.2717206166720374
2024-01-04,4.3036559916357895,1.2689772667153156
2024-01-05,4.308147906485974,1.249870637428185
2024-01-08,4.294528719083711,1.228088080778132
2024-01-09,4.310482173443887,1.2354754745313807
2024-01-10,4.2682220009411225,1.2270563174767188
2024-01-11,4.300432125634701,1.2434874009525314
2024-01-12,4.266051292235669,1.2368976640044649
2024-01-15,4.292276491800843,1.2374162193300893
2024-01-16,4.280091179331066,1.2324772884795188
2024-01-17,4.221517466456965,1.2044399156391887
2024-01-18,4.143475224158244,1.1950962469269624
2024-01-19,4.133975682278678,1.18347280847885
2024-01-22,3.9476340527462574,1.1185954713568738
2024-01-23,3.918627125265098,1.1226820066916579
2024-01-24,3.9456744525604175,1.1441182295950214
2024-01-25,3.9893549010058296,1.1839851178962069
2024-01-26,4.0053947226312125,1.1859843561867747
2024-01-29,3.962841089032479,1.1546076246192019
2024-01-30,3.851604701314766,1.1197369362554468
2024-01-31,3.6829339990440184,1.0719726059713117
2024-02-01,3.66339722491147,1.0540456304315156
2024-02-02,3.66339722491147,1.0145189820989324
2024-02-05,3.66339722491147,0.9457175992884252
2024-02-06,3.633238705728699,0.9627334533419419
2024-02-07,3.410227218530946,0.9565539153819286
2024-02-08,3.386893709189507,1.0060240337035535
2024-02-19,3.400348709189507,1.0356473185503579
2024-02-20,3.4776601023194567,1.0478178758653607
2024-02-21,3.552593961835539,1.0649045269711617
2024-02-22,3.6706273495083965,1.085468466646364
2024-02-23,3.7547369422919767,1.1093151667980483
2024-02-26,3.8271595291314413,1.1214212534572099
2024-02-27,3.8780781379951583,1.1484276338267116
2024-02-28,3.686061119979871,1.0910333613901078
2024-02-29,3.69104841256263,1.1257164515076112
2024-03-01,3.698846616075937,1.1343798475410378
2024-03-04,3.7070665397584466,1.135248648048981
2024-03-05,3.7072795509174625,1.1216228923492044
2024-03-06,3.8109128161089028,1.1318694294810574
2024-03-07,3.872785467081034,1.1264793676475495
2024-03-08,3.9497777609887397,1.1359488151225547
2024-03-11,4.054962085535683,1.1554398118867175
2024-03-12,4.164676861090394,1.167430190564035
2024-03-13,4.26412985912478,1.167861932389565
2024-03-14,4.362552427639867,1.1640691979779263
2024-03-15,4.517244639406794,1.1796008781499032
2024-03-18,4.654002954010477,1.198988035423535
2024-03-19,4.781502897363456,1.195455763243943
2024-03-20,4.959545808519291,1.2076445618355574
2024-03-21,5.102809823003375,1.2113232771625944
2024-03-22,5.045129592519767,1.1953778255312675
2024-03-25,5.0331187100918156,1.1723705469042316
2024-03-26,5.038744966158642,1.1741537036835699
2024-03-27,4.941860604295706,1.1424080354320338
2024-03-28,5.007365002927911,1.1631557078343995
2024-03-29,5.064236105665495,1.1766852045139857
2024-04-01,5.083639592862803,1.201080437742175
2024-04-02,5.083639592862803,1.202087184241628
2024-04-03,5.083639592862803,1.1975143442822553
2024-04-08,5.083639592862803,1.1757985201806038
2024-04-09,5.083639592862803,1.1891000302198367
2024-04-10,5.083639592862803,1.167735798939539
2024-04-11,5.083639592862803,1.171753026861619
2024-04-12,5.083639592862803,1.164140524698691
2024-04-15,5.083639592862803,1.1319921799465111
2024-04-16,5.083639592862803,1.0682694088647828
2024-04-17,5.083639592862803,1.1191384596515868
2024-04-18,5.083639592862803,1.118881971957709
2024-04-19,5.083639592862803,1.113197458488809
2024-04-22,5.083639592862803,1.1033722401132353
2024-04-23,5.083639592862803,1.1044791293704541
2024-04-24,5.083639592862803,1.120429548425229
2024-04-25,5.083639592862803,1.125439755962302
2024-04-26,5.083639592862803,1.1396293433745606
2024-04-29,5.083639592862803,1.168399241015783
2024-04-30,5.083639592862803,1.16237235505902
2024-05-06,5.083639592862803,1.1871339518739688
2024-05-07,5.098776917698018,1.192151887820813
2024-05-08,5.06419969753173,1.1772622100086119
2024-05-09,5.082489659836384,1.1922525090323308
2024-05-10,5.072879928401004,1.1854336220468948
2024-05-13,4.995640622299051,1.1708627173592019
2024-05-14,5.036680987636714,1.1801989865152067
2024-05-15,5.09073489553937,1.173081226185767
2024-05-16,5.173359872513028,1.1771908870573489
2024-05-17,5.199892471700793,1.1907975184716975
2024-05-20,5.131941171760518,1.194780780986502
2024-05-21,5.093339924290254,1.1833603103165933
2024-05-22,5.140431223900384,1.1848709277828497
2024-05-23,5.006581470469622,1.158695102436802
2024-05-24,5.014954213426296,1.1502119800690063
2024-05-27,5.0594754250306195,1.1564062809997795
2024-05-28,4.980299048392036,1.1434720192549457
2024-05-29,5.131708200922976,1.1456386936729146
2024-05-30,4.978844127219902,1.1360139054130387
2024-05-31,5.0238716170400695,1.139506224967571
2024-06-03,4.906142861403779,1.1175872153738524
2024-06-04,4.920705138878725,1.114190784873008
2024-06-05,4.957174171112395,1.0930107775968438
2024-06-06,4.914257171112395,1.0585332760436383
2024-06-07,4.926472498112394,1.07789220084867
2024-06-11,4.9784862931111755,1.077527327402071
2024-06-12,5.1225240743961225,1.0906548222407324
2024-06-13,5.09093922686702,1.0804525175954707
2024-06-14,5.144186166554099,1.0837251926050597
2024-06-17,5.1429600218920335,1.0762229476327128
2024-06-18,5.185987189502455,1.0878155147159427
2024-06-19,5.199968303858867,1.0807071103646764
2024-06-20,5.114124543256035,1.0568866742190217
2024-06-21,5.108821737336934,1.056769600702274
2024-06-24,4.947251361283223,1.0223854138790964
2024-06-25,4.990550353500609,1.0252245121380577
2024-06-26,5.098051868979944,1.048875822486379
2024-06-27,5.053681346294522,1.0303145899290191
2024-06-28,5.0466116531821115,1.0348774308243722
2024-07-01,5.093729279108861,1.047717020012141
2024-07-02,5.172141251892981,1.0490173097363962
2024-07-03,5.163805134194638,1.0431480919185663
2024-07-04,5.002589509647256,1.0179243144157801
2024-07-05,5.073735487948217,1.0274205919377675
2024-07-08,4.93172168937153,1.0014643372941574
2024-07-09,4.880867708085303,1.0153651979281442
2024-07-10,4.781800650070805,1.0055295402222966
2024-07-11,4.8564806434704755,1.0349651513190072
2024-07-12,4.871187643470475,1.0337099139336972
2024-07-15,4.834661219253013,1.0210281866615243
2024-07-16,4.790587706235384,1.0208251839442244
2024-07-17,4.761483031606059,1.012731685783008
2024-07-18,4.758708394456143,1.0134887103085095
2024-07-19,4.800374581853178,1.0158114424625604
2024-07-22,4.8940694064001296,1.0177920194979313
2024-07-23,4.9202439236556925,0.9997654888947286
2024-07-24,4.915475090567956,0.9858241231785113
2024-07-25,4.882362811193144,0.9906353478220493
2024-07-26,4.892557868718385,1.0068369129874526
2024-07-29,4.9823312963305,1.00820933065548
2024-07-30,5.09379767456018,1.0142395915868387
2024-07-31,5.153935632876651,1.0466137737713888
2024-08-01,5.195374493486435,1.0471609443984324
2024-08-02,5.194334929806073,1.0379177516827434
2024-08-05,5.134753472621152,1.017714193209791
2024-08-06,5.280829624062712,1.0340262021941227
2024-08-07,5.356995206580535,1.033512720829094
2024-08-08,5.468731896770956,1.0345910390066198
2024-08-09,5.387943793999164,1.0273686709280963
2024-08-12,5.350823473207146,1.0198846670464474
2024-08-13,5.38784332830136,1.025065146861316
2024-08-14,5.370891910819183,1.0187486450235104
2024-08-15,5.405035559488538,1.0261841968578898
2024-08-16,5.356206943508397,1.017792731591058
2024-08-19,5.337091691503242,1.0168761255887797
2024-08-20,5.240295746861618,1.000123418565981
2024-08-21,5.229786189743964,0.9971626783231351
2024-08-22,5.1780570869721725,0.9842641589656378
2024-08-23,5.13677167924851,0.9808170319412971
2024-08-26,5.198633531474888,0.9909133858692974
2024-08-27,5.149865046409519,0.9793846849265072
2024-08-28,5.222140359623866,0.9833140016252983
2024-08-29,5.23411585427394,0.9950378331979411
2024-08-30,5.296388066378396,1.0123310871647608
2024-09-02,5.245471197585534,0.9991904763451582
2024-09-03,5.256822535241,1.0081126639321532
2024-09-04,5.231996714613144,1.001375671939325
2024-09-05,5.27608255707394,1.0103518920298038
2024-09-06,5.227505751273102,0.9959627081688003
2024-09-09,5.214220834315235,0.9935297981781557
2024-09-10,5.282203218609595,0.9959646717909123
2024-09-11,5.205695596960779,0.9898962804435445
2024-09-12,5.227404052968543,0.9889045828521529
2024-09-13,5.192138913659558,0.9791941383608539
2024-09-18,5.166138311285436,0.9752534218325086
2024-09-19,5.289229754448533,0.9984214970611277
2024-09-20,5.246283525453476,0.9967515955396465
2024-09-23,5.265678764333213,0.9996383545625518
2024-09-24,5.372025337436838,1.0339759362114824
2024-09-25,5.422023518034723,1.0467064609262937
2024-09-26,5.489009939883522,1.0832735974129528
2024-09-27,5.603154147883019,1.127088554342057
2024-09-30,5.897674278522544,1.2217892788110045
2024-10-08,6.263067156586049,1.27772769238099
2024-10-09,6.263067156586049,1.1810195252454885
2024-10-10,6.263067156586049,1.1854036579243907
2024-10-11,6.263067156586049,1.14985956863892
2024-10-14,6.263067156586049,1.1788475059232257
2024-10-15,6.30013033563011,1.1599869780425547
2024-10-16,6.371721465204574,1.1678825341171395
2024-10-17,6.377056364510021,1.157135595372226
2024-10-18,6.420039380006538,1.1845375396548157
2024-10-21,6.419055367296149,1.1965267158715063
2024-10-22,6.491030899632765,1.2158417759838147
2024-10-23,6.5694710112531745,1.2235859476361521
2024-10-24,6.565987253101821,1.224074477150732
2024-10-25,6.794718378799781,1.2497681713758937
2024-10-28,7.032255182100786,1.2846687173267266
2024-10-29,7.050671048111632,1.26390667915445
2024-10-30,7.130504909863217,1.2706362068756032
2024-10-31,7.285864931190602,1.2891615352081809
2024-11-01,7.019820306735853,1.2613329524833783
2024-11-04,6.938265864302182,1.2821872870649829
2024-11-05,6.978616922876388,1.3136184148530126
2024-11-06,7.031074834978305,1.3230817110719488
2024-11-07,7.145280756132737,1.3564844971943153
2024-11-08,7.084925483217696,1.3545353044941404
2024-11-11,7.178236049644709,1.3730501613241564
2024-11-12,7.154480215526793,1.3641489397735842
2024-11-13,7.205368910068674,1.3637582320801496
2024-11-14,7.101866963764907,1.3301383431268816
2024-11-15,7.046094469731089,1.3069828920886548
2024-11-18,6.966164304145384,1.2887854657560571
2024-11-19,7.033792011675244,1.312991647789492
2024-11-20,7.176958243614359,1.3388936366574857
2024-11-21,7.228533606399622,1.3452336267793192
2024-11-22,7.035843486088854,1.3036452925555662
2024-11-25,7.193734780209203,1.3197704196997595
2024-11-26,7.225608946749782,1.3125983580986165
2024-11-27,7.266404869237641,1.3285542528293712
2024-11-28,7.3629103123932556,1.3338581724335217
2024-11-29,7.502753396402022,1.3508614578448697
2024-12-02,7.658991230106121,1.3797140683917417
2024-12-03,7.74918091041959,1.3843847368851774
2024-12-04,7.762143389913738,1.367089884023178
2024-12-05,7.801703706220127,1.3821008786384263
2024-12-06,7.8024269060808615,1.399170950597651
2024-12-09,7.8141694083099775,1.3984871929550378
2024-12-10,7.795794368908312,1.4055686273738417
2024-12-11,7.869320617257781,1.4281965965116241
2024-12-12,8.041791156339341,1.4472293706046364
2024-12-13,7.999100158048508,1.4228674060825341
2024-12-16,8.160014748091314,1.418362938756921
2024-12-17,7.784494758383946,1.372726004646279
2024-12-18,7.737142519671591,1.3777792331582477
2024-12-19,7.747389389708251,1.3741702652339582
2024-12-20,7.826022378004966,1.3822424436817529
2024-12-23,7.709608091743009,1.3319905777743406
2024-12-24,7.621988483796841,1.3438454774071007
2024-12-25,7.464836814000819,1.3204802831576883
2024-12-26,7.576368691967224,1.3324904269616327
2024-12-27,7.63378098593875,1.3462624732050887
2024-12-30,7.56104426822707,1.3341143406253289
2024-12-31,7.449045851431077,1.3070538841183332
2025-01-02,7.4978319079382985,1.2861847715667545
2025-01-03,7.205434991499818,1.2434957996281597
2025-01-06,7.208337006927497,1.2387780546849152
2025-01-07,7.4347848071184055,1.2598727323243308
2025-01-08,7.44899137642904,1.2593049579516904
2025-01-09,7.4893855662662325,1.2611345588849314
2025-01-10,7.235472440535526,1.2296840538107263
2025-01-13,7.263678704586497,1.2294643180016611
2025-01-14,7.554020841367732,1.2792803754991287
2025-01-15,7.6076133670599875,1.2767811661244886
2025-01-16,7.631206737116061,1.2865143788252675
2025-01-17,7.5420109970803075,1.2875862389116521
2025-01-20,7.658416869461652,1.298473434614148
2025-01-21,7.558693069029403,1.294007903944553
2025-01-22,7.463375048987949,1.2805012022113331
2025-01-23,7.488061902151293,1.2781913432688115
2025-01-24,7.58324939985493,1.2878674912204766
2025-01-27,7.590413456285579,1.280912340254797
2025-02-05,7.688742958412926,1.2867122035234984
2025-02-06,7.738574571990463,1.3089910061514591
2025-02-07,7.722742129210468,1.3262987370632335
2025-02-10,7.799982007495003,1.3456746833813193
2025-02-11,7.790848559532562,1.343175603044897
2025-02-12,7.792033500175356,1.3545926662040337
2025-02-13,7.7259545504953335,1.3460362178708467
2025-02-14,7.700077134768319,1.3446444877080352
2025-02-17,7.822078809254424,1.3588118671706542
2025-02-18,7.706434518397968,1.3321399854911458
2025-02-19,7.751282351926273,1.3530616002045495
2025-02-20,7.808571539125979,1.362332917286061
2025-02-21,7.747465547538625,1.3670066022115677
2025-02-24,7.784103990350354,1.3729044824146845
2025-02-25,7.752317961280847,1.3649804682492346
2025-02-26,7.815058101146847,1.3837987950448267
2025-02-27,7.851647295438405,1.3839010393639093
2025-02-28,7.778724801051678,1.3512797673332586
2025-03-03,7.798061998887419,1.3551399730994584
2025-03-04,7.866093673662485,1.3677348297807437
2025-03-05,7.806597256336215,1.3696140507698416
2025-03-06,7.923390835237848,1.387533832073396
2025-03-07,7.839133266293179,1.383313569580606
2025-03-10,7.904462868818846,1.3910594769474407
2025-03-11,7.932967676820624,1.3994074181493066
2025-03-12,7.9392909467901,1.4067907103489543
2025-03-13,7.880180875164494,1.3962475630102729
2025-03-14,7.950258112325162,1.4173311715652177
2025-03-17,8.072116901214617,1.425222985258121
2025-03-18,8.15839245819227,1.4312387982162234
2025-03-19,8.100362533069758,1.4270568663118226
2025-03-20,8.09674203319891,1.427867111074525
2025-03-21,8.038742865829546,1.4099001611560655
2025-03-24,7.898691009176094,1.3914537733761219
2025-03-25,7.995059247830412,1.3891859894441614
2025-03-26,8.219519910610549,1.401264801670203
2025-03-27,8.191554856486684,1.393609781989765
2025-03-28,8.177416891339464,1.3760860593209343
2025-03-31,8.044734483049398,1.358992506065521
2025-04-01,8.04385839808303,1.3733456576149645
2025-04-02,8.04385839808303,1.3751830953661948
2025-04-03,8.04385839808303,1.3710739285977638
2025-04-07,8.04385839808303,1.2496861749867803
2025-04-08,8.04385839808303,1.2336660746212529
2025-04-09,8.04385839808303,1.257060046235366
2025-04-10,8.04385839808303,1.2887399190164786
2025-04-11,8.04385839808303,1.295548821947381
2025-04-14,8.04385839808303,1.3205451469382739
2025-04-15,8.04385839808303,1.3211369375128488
2025-04-16,8.04385839808303,1.305592118047499
2025-04-17,8.04385839808303,1.3140684146498778
2025-04-18,8.04385839808303,1.312361552079917
2025-04-21,8.04385839808303,1.33148132628447
2025-04-22,8.04385839808303,1.3360175138428114
2025-04-23,8.04385839808303,1.3401622546158378
2025-04-24,8.04385839808303,1.3332447158892158
2025-04-25,8.04385839808303,1.3376969113742299
2025-04-28,8.04385839808303,1.3190093719821
2025-04-29,8.04385839808303,1.3268417401813444
2025-04-30,8.04385839808303,1.3334875040746472
2025-05-06,8.188380963794627,1.3655963805279276
2025-05-07,8.201859242990347,1.3764457440448634
2025-05-08,8.285941939253433,1.387908731561954
2025-05-09,8.265533019859394,1.3784377102113698
2025-05-12,8.307117613867879,1.3929816226036293
2025-05-13,8.270932998756459,1.3930330031922356
2025-05-14,8.22439988143164,1.3975804950316704
2025-05-15,8.36778009729026,1.38818490395718
2025-05-16,8.372577991750578,1.3940314979862471
2025-05-19,8.458161472445886,1.4088037521855037
2025-05-20,8.53572672101021,1.4202734668718024
2025-05-21,8.485723415769597,1.4175656873835556
2025-05-22,8.388524313848698,1.4023759196592689
2025-05-23,8.428544731554874,1.3879413630262845
2025-05-26,8.424680471601233,1.3988809617280686
2025-05-27,8.482530542714487,1.4048282546389141
2025-05-28,8.44104980912155,1.402739550017562
2025-05-29,8.49501115091651,1.4198064307347338
2025-05-30,8.4151216962925,1.4046508923915466
2025-06-03,8.509908136381556,1.4141805918919959
2025-06-04,8.665008467574589,1.429652411923618
2025-06-05,8.588672835841786,1.4301332945415077
2025-06-06,8.685073928250578,1.4331977482004166
2025-06-09,8.734751325000047,1.4476220524990289
2025-06-10,8.664674861422975,1.4389426952261113
