,nav,bench
2023-01-10,3.4219096591211233,1.2549260456030593
2023-01-11,3.3896521946460396,1.246442347348548
2023-01-12,3.387355143349751,1.2452713517700114
2023-01-13,3.4035337668403574,1.2522025894171123
2023-01-16,3.426306462790611,1.2632717532734619
2023-01-17,3.411737878290211,1.2609185776648693
2023-01-18,3.4565025647934458,1.2656953985487474
2023-01-19,3.4778522116485586,1.2708142213184097
2023-01-20,3.47867677198227,1.2828455500350329
2023-01-30,3.5183200488480564,1.2992576450223103
2023-01-31,3.5759979341504633,1.3048816980478983
2023-02-01,3.6044872601702083,1.3235047291984452
2023-02-02,3.5932632639575584,1.3255044505718967
2023-02-03,3.5903573202296557,1.3219891628205025
2023-02-06,3.593952948679111,1.3183259521177157
2023-02-07,3.610848004620952,1.3262208540719802
2023-02-08,3.594723029821689,1.3198569419256296
2023-02-09,3.6160192427568174,1.3334469883486892
2023-02-10,3.6209978902747975,1.3327249596123132
2023-02-13,3.6338562354771855,1.345881677248192
2023-02-14,3.623890006934522,1.348282579244715
2023-02-15,3.6209285348730256,1.3479573309717496
2023-02-16,3.5723475635620985,1.3212436966779653
2023-02-17,3.5912347951628494,1.3178043079426196
2023-02-20,3.5913742899704846,1.3360751662935075
2023-02-21,3.5924871004895214,1.3435030776660852
2023-02-22,3.598142179578482,1.3446518638525442
2023-02-23,3.5904366887249988,1.342475997473325
2023-02-24,3.603735727461779,1.3393494125504204
2023-02-27,3.5756706506890805,1.3299620978625966
2023-02-28,3.6215988849063554,1.3423604789925276
2023-03-01,3.6399238874403084,1.3522657684217871
2023-03-02,3.6418201773505388,1.3488409136532735
2023-03-03,3.6216813109352457,1.3503164141525679
2023-03-06,3.6012732421203064,1.3501623388528174
2023-03-07,3.555970131818789,1.3257559397452805
2023-03-08,3.57778655294739,1.3337348014689983
2023-03-09,3.5794086921270702,1.3302267421838878
2023-03-10,3.539684279853274,1.3093088652988558
2023-03-13,3.537353853780562,1.3135544316123604
2023-03-14,3.4937562025052182,1.2968374437663714
2023-03-15,3.511928174828561,1.3111435528562976
2023-03-16,3.4891870997078205,1.2910883924556953
2023-03-17,3.503816635684222,1.2988233818562822
2023-03-20,3.4949989107341795,1.2936279818831409
2023-03-21,3.589123202022366,1.3112193605360303
2023-03-22,3.6234775239466384,1.3172642662408705
2023-03-23,3.611189835421925,1.317320826509433
2023-03-24,3.5865323205417305,1.3164830966399905
2023-03-27,3.5745849353845185,1.312856694803277
2023-03-28,3.5556737721660476,1.305779160483595
2023-03-29,3.5126235080655683,1.2982673603542674
2023-03-30,3.489233766131284,1.2950935389880698
2023-03-31,3.5205538974757817,1.3074400048030528
2023-04-03,3.51885700902807,1.31763799248978
2023-04-04,3.51885700902807,1.3074834150069734
2023-04-06,3.51885700902807,1.3026295769032648
2023-04-07,3.51885700902807,1.3126940886997582
2023-04-10,3.51885700902807,1.29821040232518
2023-04-11,3.51885700902807,1.300218325668713
2023-04-12,3.51885700902807,1.3076141849313578
2023-04-13,3.51885700902807,1.3036712093875011
2023-04-14,3.51885700902807,1.3061476725770351
2023-04-17,3.51885700902807,1.3110145439040737
2023-04-18,3.51885700902807,1.3058806611517781
2023-04-19,3.51885700902807,1.2988190946954086
2023-04-20,3.51885700902807,1.2910865074642284
2023-04-21,3.51885700902807,1.2607786523769995
2023-04-24,3.51885700902807,1.2551948672152904
2023-04-25,3.51885700902807,1.2329499239893371
2023-04-26,3.51885700902807,1.244197884478198
2023-04-27,3.51885700902807,1.2469012752637518
2023-04-28,3.51885700902807,1.26884744015089
2023-05-04,3.51885700902807,1.280099056005472
2023-05-05,3.51885700902807,1.2722873469693572
2023-05-08,3.51885700902807,1.2793244614494905
2023-05-09,3.4934860541823163,1.263394570213064
2023-05-10,3.5154233898691616,1.2660885835854312
2023-05-11,3.539929835726539,1.2722921379463588
2023-05-12,3.5183913439046655,1.2603495458204563
2023-05-15,3.5399355299783988,1.2688296682127944
2023-05-16,3.516286243537034,1.2567358973663223
2023-05-17,3.563530234822098,1.2646154950193602
2023-05-18,3.5751546013361737,1.267040676443445
2023-05-19,3.5574894712192298,1.2655359955407572
2023-05-22,3.5740272221911074,1.270920047528017
2023-05-23,3.5768376895446305,1.2599420572195068
2023-05-24,3.5686591154368443,1.2544379921900448
2023-05-25,3.583451012079341,1.2518159367829251
2023-05-26,3.5842428495605594,1.256475625025983
2023-05-29,3.5501274990861975,1.2504254726885677
2023-05-30,3.575913695588556,1.2548910409740477
2023-05-31,3.5520213936460086,1.2512534854820918
2023-06-01,3.5382567947618453,1.2534554989854412
2023-06-02,3.576893296026152,1.2662924844584877
2023-06-05,3.60300291238033,1.2717631629095458
2023-06-06,3.552424887913755,1.2504350073155344
2023-06-07,3.5722241367054597,1.25523771550553
2023-06-08,3.5686819903217595,1.252698944870169
2023-06-09,3.5279225492361888,1.256981500240759
2023-06-12,3.609563749066959,1.266662132121929
2023-06-13,3.62569504923456,1.270201891326754
2023-06-14,3.6268409343335284,1.2723870451774009
2023-06-15,3.6065451109782996,1.27777303329794
2023-06-16,3.611777480421447,1.2859079877145163
2023-06-19,3.5752502297354143,1.2810716317566275
2023-06-20,3.5358151484958,1.2738374455487613
2023-06-21,3.516290609370933,1.2588833641210484
2023-06-26,3.5376919705438725,1.24056954720523
2023-06-27,3.6252488015324627,1.2660010517930504
2023-06-28,3.6340679573797643,1.266029954093859
2023-06-29,3.663894922363158,1.2736853795755434
2023-06-30,3.7067234995190845,1.288370140347423
2023-07-03,3.695000273812935,1.2975500517634728
2023-07-04,3.7771038646138404,1.3026528980880112
2023-07-05,3.7847548247337146,1.2960885674727731
2023-07-06,3.7825015772793953,1.2945530532365495
2023-07-07,3.7734314169958494,1.2914629318860016
2023-07-10,3.769747309759505,1.2940431234541925
2023-07-11,3.7747277463468647,1.3029373046871677
2023-07-12,3.767810279807358,1.290313406294045
2023-07-13,3.770469945173366,1.3006167870453553
2023-07-14,3.7740118415909927,1.29901163976229
2023-07-17,3.7704606632116597,1.2964704774379585
2023-07-18,3.8400162491697074,1.2990178762249465
2023-07-19,3.8385513651178655,1.299541228518034
2023-07-20,3.803287058663884,1.2887270784416656
2023-07-21,3.791306376874698,1.2886745410649179
2023-07-24,3.808598427220793,1.2879974255392672
2023-07-25,3.8629209183751656,1.3097501741077495
2023-07-26,3.86142563386849,1.3071599956367754
2023-07-27,3.8478056063986563,1.3002604178930668
2023-07-28,3.8638587908818627,1.3128246243363142
2023-07-31,3.857061592259194,1.3266059447790737
2023-08-01,3.842067856388906,1.324672352905782
2023-08-02,3.845209681608544,1.3227359281932454
2023-08-03,3.8217874299510735,1.3224374554906204
2023-08-04,3.7986733991847625,1.321582290279043
2023-08-07,3.7755496906580532,1.3129716494148616
2023-08-08,3.8091375321219663,1.3104797543134177
2023-08-09,3.766862568812419,1.299270375758336
2023-08-10,3.782777629733743,1.3040308855477096
2023-08-11,3.7700643632947775,1.2827607137240171
2023-08-14,3.7821565979874814,1.2872918362811059
2023-08-15,3.786905636166951,1.281827894957615
2023-08-16,3.7715327688977607,1.2725905454174886
2023-08-17,3.868507704023326,1.2869992881861985
2023-08-18,3.8303913009481128,1.2682547072937038
2023-08-21,3.8098498878546034,1.2593272749229185
2023-08-22,3.762763156327861,1.2612273217781538
2023-08-23,3.78804077373475,1.2413734347567862
2023-08-24,3.7719928672959218,1.2400330575088419
2023-08-25,3.697143250685482,1.2212867964238832
2023-08-28,3.7235512775171267,1.235772960274423
2023-08-29,3.83293991543043,1.2677669602313344
2023-08-30,3.8504421618175355,1.2699197306008108
2023-08-31,3.860949088571921,1.2615284214245353
2023-09-01,3.872954694338616,1.2669747550641672
2023-09-04,3.9579817627698177,1.288007137255495
2023-09-05,3.879175865069436,1.2801886299672127
2023-09-06,3.875554699349445,1.2828202979492607
2023-09-07,3.8571964220906203,1.2635578756519232
2023-09-08,3.802464098046011,1.2637615674526634
2023-09-11,3.817451398202042,1.2755414362840922
2023-09-12,3.784127619745989,1.2754625095835013
2023-09-13,3.770647613223432,1.2643291330394002
2023-09-14,3.7585409777230634,1.257775994508897
2023-09-15,3.770608249204413,1.261280053797643
2023-09-18,3.8336020699832516,1.2705585788098115
2023-09-19,3.7921117853493262,1.2616627829455664
2023-09-20,3.7775961321745783,1.2539677825593836
2023-09-21,3.765063332937124,1.2447452054541124
2023-09-22,3.797518551065966,1.2624674733599122
2023-09-25,3.802376784070881,1.2553427416854728
2023-09-26,3.79145711119417,1.2490910924965022
2023-09-27,3.8123219442028717,1.25327878328473
2023-09-28,3.855256595542431,1.2642546404267403
2023-10-09,3.8074029729139562,1.2561052915539859
2023-10-10,3.8012518717295665,1.2518025806844402
2023-10-11,3.798816703525332,1.2503274718654966
2023-10-12,3.795744413944635,1.2595436183351898
2023-10-13,3.7406258985180982,1.2501101939758352
2023-10-16,3.7567540237978894,1.2465059416180302
2023-10-17,3.786703368275466,1.2443756153160903
2023-10-18,3.735239908925624,1.2243024699105964
2023-10-19,3.728415847891629,1.2112595645451076
2023-10-20,3.7327067715286875,1.2042270219269977
2023-10-23,3.6815377981490904,1.1776662067749954
2023-10-24,3.7716494157264076,1.2037406646267927
2023-10-25,3.8093729647012706,1.2214169652852094
2023-10-26,3.809379635440079,1.2245878613238765
2023-10-27,3.8133541149635732,1.2424016806243623
2023-10-30,3.8390144578076386,1.2526049513719122
2023-10-31,3.8321845605462928,1.2492714712044455
2023-11-01,3.8577617077800976,1.2526493282793105
2023-11-02,3.9023570837065735,1.2430255350658421
2023-11-03,3.955746915069333,1.2537608275789627
2023-11-06,4.031558108497813,1.2733170070862783
2023-11-07,4.128981975871871,1.2780319391931088
2023-11-08,4.244542110512203,1.2788054577107049
2023-11-09,4.110864017211951,1.2723190506161581
2023-11-10,4.045218597073106,1.2710618193872283
2023-11-13,4.032946223934899,1.282355809224481
2023-11-14,4.0153585577062785,1.2868047037394836
2023-11-15,4.0154207563293225,1.2946805975223723
2023-11-16,4.003520809042474,1.287125488567704
2023-11-17,4.019035438264199,1.2956128544374585
2023-11-20,4.090489050808949,1.3070536606725953
2023-11-21,4.147074908012041,1.30503276639182
2023-11-22,4.141774915571558,1.2958283041614413
2023-11-23,4.15001772193421,1.3073718566810568
2023-11-24,4.140018044798086,1.2963356249778772
2023-11-27,4.110254588673144,1.2934285190178303
2023-11-28,4.157458705999704,1.3017078307316698
2023-11-29,4.154431289144323,1.2944801903718377
2023-11-30,4.131809292975576,1.2902408120292705
2023-12-01,4.183097149456505,1.2969399115352396
2023-12-04,4.233739887879021,1.2989070219617662
2023-12-05,4.258008804925475,1.279069233348867
2023-12-06,4.259746227899322,1.2855110656660809
2023-12-07,4.256646866655884,1.2816161201415324
2023-12-08,4.189683290166575,1.26674499847347
2023-12-11,4.193234969995753,1.279632570659839
2023-12-12,4.250289149220061,1.288218094711404
2023-12-13,4.236050215094971,1.2809644737020711
2023-12-14,4.240725564341,1.2802269828554487
2023-12-15,4.256255130934555,1.2763275636351805
2023-12-18,4.223567095952125,1.2604845858554456
2023-12-19,4.258991724907716,1.2586875425286086
2023-12-20,4.225982613963248,1.2448911139186407
2023-12-21,4.270078939748478,1.2544800909132319
2023-12-22,4.179970791675547,1.2400866148508536
2023-12-25,4.139047882030061,1.2351293624764699
2023-12-26,4.0911290134445375,1.2222499470799555
2023-12-27,4.134475682051741,1.2307045485776387
2023-12-28,4.15608618640931,1.2511330701156638
2023-12-29,4.219311933243192,1.2663342093453949
2024-01-02,4.297992224482052,1.2726728922024624
2024-01-03,4.2849052352423,1.2717206166720367
2024-01-04,4.3036559916357895,1.268977266715315
2024-01-05,4.308147906485974,1.2498706374281843
2024-01-08,4.294528719083711,1.2280880807781314
2024-01-09,4.310482173443887,1.2354754745313798
2024-01-10,4.2682220009411225,1.2270563174767182
2024-01-11,4.300432125634701,1.2434874009525307
2024-01-12,4.266051292235669,1.236897664004464
2024-01-15,4.292276491800843,1.2374162193300884
2024-01-16,4.280091179331066,1.2324772884795177
2024-01-17,4.221517466456965,1.2044399156391878
2024-01-18,4.143475224158244,1.1950962469269615
2024-01-19,4.133975682278678,1.183472808478849
2024-01-22,3.9476340527462574,1.1185954713568729
2024-01-23,3.918627125265098,1.122682006691657
2024-01-24,3.9456744525604175,1.1441182295950205
2024-01-25,3.9893549010058296,1.183985117896206
2024-01-26,4.0053947226312125,1.1859843561867738
2024-01-29,3.962841089032479,1.1546076246192007
2024-01-30,3.851604701314766,1.119736936255446
2024-01-31,3.6829339990440184,1.0719726059713108
2024-02-01,3.66339722491147,1.0540456304315147
2024-02-02,3.66339722491147,1.0145189820989315
2024-02-05,3.66339722491147,0.9457175992884244
2024-02-06,3.633238705728699,0.9627334533419412
2024-02-07,3.410227218530946,0.9565539153819278
2024-02-08,3.386893709189507,1.0060240337035526
2024-02-19,3.400348709189507,1.035647318550357
2024-02-20,3.4776601023194567,1.0478178758653598
2024-02-21,3.552593961835539,1.0649045269711608
2024-02-22,3.6706273495083965,1.0854684666463634
2024-02-23,3.7547369422919767,1.1093151667980474
2024-02-26,3.8271595291314413,1.121421253457209
2024-02-27,3.8780781379951583,1.1484276338267108
2024-02-28,3.686061119979871,1.0910333613901069
2024-02-29,3.69104841256263,1.1257164515076106
2024-03-01,3.698846616075937,1.134379847541037
2024-03-04,3.7070665397584466,1.13524864804898
2024-03-05,3.7072795509174625,1.1216228923492035
2024-03-06,3.8109128161089028,1.1318694294810565
2024-03-07,3.872785467081034,1.1264793676475486
2024-03-08,3.9497777609887397,1.1359488151225539
2024-03-11,4.054962085535683,1.1554398118867166
2024-03-12,4.164676861090394,1.167430190564034
2024-03-13,4.26412985912478,1.1678619323895638
2024-03-14,4.362552427639867,1.1640691979779252
2024-03-15,4.517244639406794,1.1796008781499019
2024-03-18,4.654002954010477,1.1989880354235336
2024-03-19,4.781502897363456,1.1954557632439418
2024-03-20,4.959545808519291,1.207644561835556
2024-03-21,5.102809823003375,1.211323277162593
2024-03-22,5.045129592519767,1.1953778255312661
2024-03-25,5.0331187100918156,1.1723705469042303
2024-03-26,5.038744966158642,1.1741537036835685
2024-03-27,4.941860604295706,1.1424080354320325
2024-03-28,5.007365002927911,1.1631557078343984
2024-03-29,5.064236105665495,1.1766852045139846
2024-04-01,5.083639592862803,1.2010804377421742
2024-04-02,5.083639592862803,1.202087184241627
2024-04-03,5.083639592862803,1.1975143442822545
2024-04-08,5.083639592862803,1.175798520180603
2024-04-09,5.083639592862803,1.1891000302198356
2024-04-10,5.083639592862803,1.167735798939538
2024-04-11,5.083639592862803,1.171753026861618
2024-04-12,5.083639592862803,1.16414052469869
2024-04-15,5.083639592862803,1.1319921799465102
2024-04-16,5.083639592862803,1.0682694088647822
2024-04-17,5.083639592862803,1.1191384596515859
2024-04-18,5.083639592862803,1.118881971957708
2024-04-19,5.083639592862803,1.1131974584888082
2024-04-22,5.083639592862803,1.1033722401132349
2024-04-23,5.083639592862803,1.1044791293704534
2024-04-24,5.083639592862803,1.1204295484252282
2024-04-25,5.083639592862803,1.1254397559623015
2024-04-26,5.083639592862803,1.1396293433745597
2024-04-29,5.083639592862803,1.1683992410157824
2024-04-30,5.083639592862803,1.1623723550590193
2024-05-06,5.083639592862803,1.187133951873968
2024-05-07,5.098776917698018,1.1921518878208122
2024-05-08,5.06419969753173,1.177262210008611
2024-05-09,5.082489659836384,1.19225250903233
2024-05-10,5.072879928401004,1.185433622046894
2024-05-13,4.995640622299051,1.170862717359201
2024-05-14,5.036680987636714,1.1801989865152058
2024-05-15,5.09073489553937,1.173081226185766
2024-05-16,5.173359872513028,1.1771908870573478
2024-05-17,5.199892471700793,1.1907975184716963
2024-05-20,5.131941171760518,1.194780780986501
2024-05-21,5.093339924290254,1.183360310316592
2024-05-22,5.140431223900384,1.1848709277828484
2024-05-23,5.006581470469622,1.1586951024368009
2024-05-24,5.014954213426296,1.1502119800690052
2024-05-27,5.0594754250306195,1.1564062809997782
2024-05-28,4.980299048392036,1.1434720192549443
2024-05-29,5.131708200922976,1.1456386936729133
2024-05-30,4.978844127219902,1.1360139054130376
2024-05-31,5.0238716170400695,1.1395062249675696
2024-06-03,4.906142861403779,1.1175872153738513
2024-06-04,4.920705138878725,1.1141907848730068
2024-06-05,4.957174171112395,1.0930107775968427
2024-06-06,4.914257171112395,1.0585332760436372
2024-06-07,4.926472498112394,1.077892200848669
2024-06-11,4.9784862931111755,1.07752732740207
2024-06-12,5.1225240743961225,1.0906548222407313
2024-06-13,5.09093922686702,1.0804525175954698
2024-06-14,5.144186166554099,1.0837251926050588
2024-06-17,5.1429600218920335,1.0762229476327119
2024-06-18,5.185987189502455,1.0878155147159416
2024-06-19,5.199968303858867,1.0807071103646755
2024-06-20,5.114124543256035,1.0568866742190206
2024-06-21,5.108821737336934,1.0567696007022729
2024-06-24,4.947251361283223,1.0223854138790953
2024-06-25,4.990550353500609,1.0252245121380565
2024-06-26,5.098051868979944,1.0488758224863777
2024-06-27,5.053681346294522,1.030314589929018
2024-06-28,5.0466116531821115,1.0348774308243711
2024-07-01,5.093729279108861,1.0477170200121402
2024-07-02,5.172141251892981,1.049017309736395
2024-07-03,5.163805134194638,1.0431480919185652
2024-07-04,5.002589509647256,1.0179243144157792
2024-07-05,5.073735487948217,1.0274205919377664
2024-07-08,4.93172168937153,1.0014643372941563
2024-07-09,4.880867708085303,1.015365197928143
2024-07-10,4.781800650070805,1.0055295402222955
2024-07-11,4.8564806434704755,1.0349651513190061
2024-07-12,4.871187643470475,1.033709913933696
2024-07-15,4.834661219253013,1.0210281866615232
2024-07-16,4.790587706235384,1.0208251839442233
2024-07-17,4.761483031606059,1.012731685783007
2024-07-18,4.758708394456143,1.0134887103085084
2024-07-19,4.800374581853178,1.0158114424625595
2024-07-22,4.8940694064001296,1.0177920194979302
2024-07-23,4.9202439236556925,0.9997654888947276
2024-07-24,4.915475090567956,0.9858241231785103
2024-07-25,4.882362811193144,0.9906353478220484
2024-07-26,4.892557868718385,1.0068369129874515
2024-07-29,4.9823312963305,1.008209330655479
2024-07-30,5.09379767456018,1.0142395915868376
2024-07-31,5.153935632876651,1.0466137737713876
2024-08-01,5.195374493486435,1.0471609443984315
2024-08-02,5.194334929806073,1.0379177516827425
2024-08-05,5.134753472621152,1.0177141932097902
2024-08-06,5.280829624062712,1.034026202194122
2024-08-07,5.356995206580535,1.033512720829093
2024-08-08,5.468731896770956,1.0345910390066189
2024-08-09,5.387943793999164,1.0273686709280956
2024-08-12,5.350823473207146,1.0198846670464468
2024-08-13,5.38784332830136,1.025065146861315
2024-08-14,5.370891910819183,1.0187486450235095
2024-08-15,5.405035559488538,1.0261841968578886
2024-08-16,5.356206943508397,1.0177927315910569
2024-08-19,5.337091691503242,1.0168761255887788
2024-08-20,5.240295746861618,1.00012341856598
2024-08-21,5.229786189743964,0.997162678323134
2024-08-22,5.1780570869721725,0.9842641589656367
2024-08-23,5.13677167924851,0.980817031941296
2024-08-26,5.198633531474888,0.9909133858692962
2024-08-27,5.149865046409519,0.9793846849265061
2024-08-28,5.222140359623866,0.9833140016252971
2024-08-29,5.23411585427394,0.99503783319794
2024-08-30,5.296388066378396,1.0123310871647597
2024-09-02,5.245471197585534,0.9991904763451572
2024-09-03,5.256822535241,1.008112663932152
2024-09-04,5.231996714613144,1.0013756719393239
2024-09-05,5.27608255707394,1.010351892029803
2024-09-06,5.227505751273102,0.9959627081687993
2024-09-09,5.214220834315235,0.9935297981781547
2024-09-10,5.282203218609595,0.9959646717909112
2024-09-11,5.205695596960779,0.9898962804435434
2024-09-12,5.227404052968543,0.9889045828521519
2024-09-13,5.192138913659558,0.9791941383608528
2024-09-18,5.166138311285436,0.9752534218325077
2024-09-19,5.289229754448533,0.9984214970611268
2024-09-20,5.246283525453476,0.9967515955396458
2024-09-23,5.265678764333213,0.9996383545625509
2024-09-24,5.372025337436838,1.0339759362114815
2024-09-25,5.422023518034723,1.046706460926293
2024-09-26,5.489009939883522,1.083273597412952
2024-09-27,5.603154147883019,1.1270885543420563
2024-09-30,5.897674278522544,1.2217892788110036
2024-10-08,6.263067156586049,1.277727692380989
2024-10-09,6.263067156586049,1.1810195252454878
2024-10-10,6.263067156586049,1.1854036579243903
2024-10-11,6.263067156586049,1.1498595686389192
2024-10-14,6.263067156586049,1.178847505923225
2024-10-15,6.30013033563011,1.1599869780425542
2024-10-16,6.371721465204574,1.167882534117139
2024-10-17,6.377056364510021,1.1571355953722255
2024-10-18,6.420039380006538,1.1845375396548152
2024-10-21,6.419055367296149,1.1965267158715056
2024-10-22,6.491030899632765,1.215841775983814
2024-10-23,6.5694710112531745,1.2235859476361515
2024-10-24,6.565987253101821,1.2240744771507315
2024-10-25,6.794718378799781,1.2497681713758932
2024-10-28,7.032255182100786,1.2846687173267262
2024-10-29,7.050671048111632,1.2639066791544498
2024-10-30,7.130504909863217,1.2706362068756027
2024-10-31,7.285864931190602,1.2891615352081807
2024-11-01,7.019820306735853,1.2613329524833783
2024-11-04,6.938265864302182,1.2821872870649826
2024-11-05,6.978616922876388,1.3136184148530123
2024-11-06,7.031074834978305,1.3230817110719488
2024-11-07,7.145280756132737,1.356484497194315
2024-11-08,7.084925483217696,1.35453530449414
2024-11-11,7.178236049644709,1.3730501613241561
2024-11-12,7.154480215526793,1.364148939773584
2024-11-13,7.205368910068674,1.3637582320801493
2024-11-14,7.101866963764907,1.3301383431268814
2024-11-15,7.046094469731089,1.3069828920886546
2024-11-18,6.966164304145384,1.2887854657560571
2024-11-19,7.033792011675244,1.312991647789492
2024-11-20,7.176958243614359,1.3388936366574857
2024-11-21,7.228533606399622,1.345233626779319
2024-11-22,7.035843486088854,1.3036452925555662
2024-11-25,7.193734780209203,1.3197704196997593
2024-11-26,7.225608946749782,1.3125983580986165
2024-11-27,7.266404869237641,1.3285542528293712
2024-11-28,7.3629103123932556,1.3338581724335217
2024-11-29,7.502753396402022,1.3508614578448694
2024-12-02,7.658991230106121,1.3797140683917417
2024-12-03,7.74918091041959,1.3843847368851772
2024-12-04,7.762143389913738,1.3670898840231778
2024-12-05,7.801703706220127,1.3821008786384261
2024-12-06,7.8024269060808615,1.399170950597651
2024-12-09,7.8141694083099775,1.3984871929550378
2024-12-10,7.795794368908312,1.4055686273738417
2024-12-11,7.869320617257781,1.4281965965116241
2024-12-12,8.041791156339341,1.4472293706046364
2024-12-13,7.999100158048508,1.4228674060825341
2024-12-16,8.160014748091314,1.418362938756921
2024-12-17,7.784494758383946,1.372726004646279
2024-12-18,7.737142519671591,1.3777792331582477
2024-12-19,7.747389389708251,1.3741702652339582
2024-12-20,7.826022378004966,1.3822424436817529
2024-12-23,7.709608091743009,1.3319905777743406
2024-12-24,7.621988483796841,1.3438454774071005
2024-12-25,7.464836814000819,1.320480283157688
2024-12-26,7.576368691967224,1.3324904269616324
2024-12-27,7.63378098593875,1.3462624732050885
2024-12-30,7.56104426822707,1.3341143406253286
2024-12-31,7.449045851431077,1.3070538841183332
2025-01-02,7.4978319079382985,1.2861847715667545
2025-01-03,7.205434991499818,1.2434957996281597
2025-01-06,7.208337006927497,1.2387780546849154
2025-01-07,7.4347848071184055,1.259872732324331
2025-01-08,7.44899137642904,1.2593049579516904
2025-01-09,7.4893855662662325,1.2611345588849314
2025-01-10,7.235472440535526,1.2296840538107263
2025-01-13,7.263678704586497,1.2294643180016611
2025-01-14,7.554020841367732,1.2792803754991287
2025-01-15,7.6076133670599875,1.2767811661244883
2025-01-16,7.631206737116061,1.2865143788252673
2025-01-17,7.5420109970803075,1.287586238911652
2025-01-20,7.658416869461652,1.2984734346141478
2025-01-21,7.558693069029403,1.2940079039445527
2025-01-22,7.463375048987949,1.280501202211333
2025-01-23,7.488061902151293,1.2781913432688112
2025-01-24,7.58324939985493,1.2878674912204766
2025-01-27,7.590413456285579,1.280912340254797
2025-02-05,7.688742958412926,1.2867122035234984
2025-02-06,7.738574571990463,1.3089910061514591
2025-02-07,7.722742129210468,1.3262987370632338
2025-02-10,7.799982007495003,1.3456746833813193
2025-02-11,7.790848559532562,1.3431756030448971
2025-02-12,7.792033500175356,1.354592666204034
2025-02-13,7.7259545504953335,1.346036217870847
2025-02-14,7.700077134768319,1.3446444877080355
2025-02-17,7.822078809254424,1.3588118671706544
2025-02-18,7.706434518397968,1.3321399854911458
2025-02-19,7.751282351926273,1.3530616002045497
2025-02-20,7.808571539125979,1.3623329172860612
2025-02-21,7.747465547538625,1.367006602211568
2025-02-24,7.784103990350354,1.3729044824146845
2025-02-25,7.752317961280847,1.3649804682492346
2025-02-26,7.815058101146847,1.3837987950448267
2025-02-27,7.851647295438405,1.3839010393639093
2025-02-28,7.778724801051678,1.3512797673332586
2025-03-03,7.798061998887419,1.3551399730994587
2025-03-04,7.866093673662485,1.3677348297807437
2025-03-05,7.806597256336215,1.3696140507698416
2025-03-06,7.923390835237848,1.387533832073396
2025-03-07,7.839133266293179,1.383313569580606
2025-03-10,7.904462868818846,1.3910594769474407
2025-03-11,7.932967676820624,1.3994074181493064
2025-03-12,7.9392909467901,1.406790710348954
2025-03-13,7.880180875164494,1.3962475630102729
2025-03-14,7.950258112325162,1.4173311715652175
2025-03-17,8.072116901214617,1.4252229852581206
2025-03-18,8.15839245819227,1.431238798216223
2025-03-19,8.100362533069758,1.4270568663118224
2025-03-20,8.09674203319891,1.4278671110745247
2025-03-21,8.038742865829546,1.4099001611560653
2025-03-24,7.898691009176094,1.3914537733761216
2025-03-25,7.995059247830412,1.389185989444161
2025-03-26,8.219519910610549,1.4012648016702025
2025-03-27,8.191554856486684,1.3936097819897646
2025-03-28,8.177416891339464,1.3760860593209339
2025-03-31,8.044734483049398,1.3589925060655206
2025-04-01,8.04385839808303,1.373345657614964
2025-04-02,8.04385839808303,1.3751830953661943
2025-04-03,8.04385839808303,1.3710739285977636
2025-04-07,8.04385839808303,1.2496861749867803
2025-04-08,8.04385839808303,1.2336660746212529
2025-04-09,8.04385839808303,1.257060046235366
2025-04-10,8.04385839808303,1.2887399190164786
2025-04-11,8.04385839808303,1.2955488219473812
2025-04-14,8.04385839808303,1.3205451469382739
2025-04-15,8.04385839808303,1.321136937512849
2025-04-16,8.04385839808303,1.3055921180474992
2025-04-17,8.04385839808303,1.314068414649878
2025-04-18,8.04385839808303,1.3123615520799174
2025-04-21,8.04385839808303,1.3314813262844702
2025-04-22,8.04385839808303,1.3360175138428119
2025-04-23,8.04385839808303,1.3401622546158383
2025-04-24,8.04385839808303,1.3332447158892162
2025-04-25,8.04385839808303,1.3376969113742303
2025-04-28,8.04385839808303,1.3190093719821006
2025-04-29,8.04385839808303,1.3268417401813448
2025-04-30,8.04385839808303,1.3334875040746477
2025-05-06,8.188380963794627,1.3655963805279279
2025-05-07,8.201859242990347,1.3764457440448639
2025-05-08,8.285941939253433,1.3879087315619545
2025-05-09,8.265533019859394,1.37843771021137
2025-05-12,8.307117613867879,1.3929816226036298
2025-05-13,8.270932998756459,1.393033003192236
2025-05-14,8.22439988143164,1.3975804950316708
2025-05-15,8.36778009729026,1.3881849039571805
2025-05-16,8.372577991750578,1.3940314979862476
2025-05-19,8.458161472445886,1.4088037521855044
2025-05-20,8.53572672101021,1.4202734668718031
2025-05-21,8.485723415769597,1.4175656873835563
2025-05-22,8.388524313848698,1.4023759196592696
2025-05-23,8.428544731554874,1.3879413630262851
2025-05-26,8.424680471601233,1.3988809617280695
2025-05-27,8.482530542714487,1.404828254638915
2025-05-28,8.44104980912155,1.4027395500175628
2025-05-29,8.49501115091651,1.4198064307347347
2025-05-30,8.4151216962925,1.4046508923915475
2025-06-03,8.509908136381556,1.4141805918919967
2025-06-04,8.665008467574589,1.429652411923619
2025-06-05,8.588672835841786,1.4301332945415086
2025-06-06,8.685073928250578,1.4331977482004175
2025-06-09,8.734751325000047,1.4476220524990298
2025-06-10,8.664674861422975,1.4389426952261122
